fips,state_fips,county_fips,state_name,county_name,pop
17073,17,17073,Illinois,Henry County,49635
17075,17,17075,Illinois,Iroquois County,28879
17077,17,17077,Illinois,Jackson County,59677
17079,17,17079,Illinois,Jasper County,9623
17081,17,17081,Illinois,Jefferson County,38534
17083,17,17083,Illinois,Jersey County,22571
17085,17,17085,Illinois,Jo Daviess County,22254
17087,17,17087,Illinois,Johnson County,12601
17089,17,17089,Illinois,Kane County,527306
17091,17,17091,Illinois,Kankakee County,111375
17093,17,17093,Illinois,Kendall County,121350
17095,17,17095,Illinois,Knox County,52069
17097,17,17097,Illinois,Lake County,705186
17099,17,17099,Illinois,LaSalle County,111241
17101,17,17101,Illinois,Lawrence County,16519
17103,17,17103,Illinois,Lee County,34735
17105,17,17105,Illinois,Livingston County,37903
17107,17,17107,Illinois,Logan County,29746
17109,17,17109,Illinois,McDonough County,31880
17111,17,17111,Illinois,McHenry County,307283
17113,17,17113,Illinois,McLean County,174061
17115,17,17115,Illinois,Macon County,108350
17117,17,17117,Illinois,Macoupin County,46453
17119,17,17119,Illinois,Madison County,266560
17121,17,17121,Illinois,Marion County,38571
17123,17,17123,Illinois,Marshall County,12014
17125,17,17125,Illinois,Mason County,13898
17127,17,17127,Illinois,Massac County,14905
17129,17,17129,Illinois,Menard County,12570
17131,17,17131,Illinois,Mercer County,15945
17133,17,17133,Illinois,Monroe County,33722
17135,17,17135,Illinois,Montgomery County,29359
17137,17,17137,Illinois,Morgan County,34929
17139,17,17139,Illinois,Moultrie County,14837
17141,17,17141,Illinois,Ogle County,52085
17143,17,17143,Illinois,Peoria County,187319
17145,17,17145,Illinois,Perry County,21672
17147,17,17147,Illinois,Piatt County,16431
17149,17,17149,Illinois,Pike County,16022
17151,17,17151,Illinois,Pope County,4276
17153,17,17153,Illinois,Pulaski County,5815
17155,17,17155,Illinois,Putnam County,5814
17157,17,17157,Illinois,Randolph County,32869
17159,17,17159,Illinois,Richland County,16061
17161,17,17161,Illinois,Rock Island County,146063
17163,17,17163,Illinois,St. Clair County,265729
17165,17,17165,Illinois,Saline County,24612
17167,17,17167,Illinois,Sangamon County,198997
17169,17,17169,Illinois,Schuyler County,7330
17171,17,17171,Illinois,Scott County,5204
17173,17,17173,Illinois,Shelby County,22048
17175,17,17175,Illinois,Stark County,5813
17177,17,17177,Illinois,Stephenson County,46435
17179,17,17179,Illinois,Tazewell County,135707
17181,17,17181,Illinois,Union County,17447
17183,17,17183,Illinois,Vermilion County,79728
17185,17,17185,Illinois,Wabash County,11549
17187,17,17187,Illinois,Warren County,17874
17189,17,17189,Illinois,Washington County,14337
17191,17,17191,Illinois,Wayne County,16543
17193,17,17193,Illinois,White County,14374
17195,17,17195,Illinois,Whiteside County,56876
17197,17,17197,Illinois,Will County,685419
17199,17,17199,Illinois,Williamson County,67008
17201,17,17201,Illinois,Winnebago County,288542
17203,17,17203,Illinois,Woodford County,39187
18001,18,18001,Indiana,Adams County,34791
18003,18,18003,Indiana,Allen County,365918
18005,18,18005,Indiana,Bartholomew County,80217
18007,18,18007,Indiana,Benton County,8700
18009,18,18009,Indiana,Blackford County,12401
18011,18,18011,Indiana,Boone County,61915
18013,18,18013,Indiana,Brown County,14962
18015,18,18015,Indiana,Carroll County,19923
18017,18,18017,Indiana,Cass County,38438
18019,18,18019,Indiana,Clark County,114262
18021,18,18021,Indiana,Clay County,26562
18023,18,18023,Indiana,Clinton County,32776
18025,18,18025,Indiana,Crawford County,10655
18027,18,18027,Indiana,Daviess County,32729
18029,18,18029,Indiana,Dearborn County,49506
18031,18,18031,Indiana,Decatur County,26524
18033,18,18033,Indiana,DeKalb County,42383
18035,18,18035,Indiana,Delaware County,117074
18037,18,18037,Indiana,Dubois County,42345
18039,18,18039,Indiana,Elkhart County,201971
18041,18,18041,Indiana,Fayette County,23468
18043,18,18043,Indiana,Floyd County,76179
18045,18,18045,Indiana,Fountain County,16658
18047,18,18047,Indiana,Franklin County,22934
18049,18,18049,Indiana,Fulton County,20500
18051,18,18051,Indiana,Gibson County,33759
18053,18,18053,Indiana,Grant County,68569
18055,18,18055,Indiana,Greene County,32726
18057,18,18057,Indiana,Hamilton County,302623
18059,18,18059,Indiana,Hancock County,71978
18061,18,18061,Indiana,Harrison County,39299
18063,18,18063,Indiana,Hendricks County,156056
18065,18,18065,Indiana,Henry County,48995
18067,18,18067,Indiana,Howard County,82982
18069,18,18069,Indiana,Huntington County,36706
18071,18,18071,Indiana,Jackson County,43705
18073,18,18073,Indiana,Jasper County,33475
18075,18,18075,Indiana,Jay County,21179
18077,18,18077,Indiana,Jefferson County,32494
18079,18,18079,Indiana,Jennings County,28000
18081,18,18081,Indiana,Johnson County,147538
18083,18,18083,Indiana,Knox County,37938
18085,18,18085,Indiana,Kosciusko County,78564
18087,18,18087,Indiana,LaGrange County,38436
18089,18,18089,Indiana,Lake County,490228
18091,18,18091,Indiana,LaPorte County,111444
18093,18,18093,Indiana,Lawrence County,45704
18095,18,18095,Indiana,Madison County,130069
18097,18,18097,Indiana,Marion County,934243
18099,18,18099,Indiana,Marshall County,47107
18101,18,18101,Indiana,Martin County,10203
18103,18,18103,Indiana,Miami County,35954
18105,18,18105,Indiana,Monroe County,143339
18107,18,18107,Indiana,Montgomery County,38146
18109,18,18109,Indiana,Morgan County,69693
18111,18,18111,Indiana,Newton County,14156
18113,18,18113,Indiana,Noble County,47618
18115,18,18115,Indiana,Ohio County,6035
18117,18,18117,Indiana,Orange County,19626
18119,18,18119,Indiana,Owen County,20969
18121,18,18121,Indiana,Parke County,17233
18123,18,18123,Indiana,Perry County,19454
18125,18,18125,Indiana,Pike County,12624
18127,18,18127,Indiana,Porter County,167076
18129,18,18129,Indiana,Posey County,25540
18131,18,18131,Indiana,Pulaski County,12967
18133,18,18133,Indiana,Putnam County,37618
18135,18,18135,Indiana,Randolph County,25384
18137,18,18137,Indiana,Ripley County,28497
18139,18,18139,Indiana,Rush County,16892
18141,18,18141,Indiana,St. Joseph County,267618
18143,18,18143,Indiana,Scott County,23712
18145,18,18145,Indiana,Shelby County,44579
18147,18,18147,Indiana,Spencer County,20801
18149,18,18149,Indiana,Starke County,23074
18151,18,18151,Indiana,Steuben County,34308
18153,18,18153,Indiana,Sullivan County,21050
18155,18,18155,Indiana,Switzerland County,10452
18157,18,18157,Indiana,Tippecanoe County,183074
18159,18,18159,Indiana,Tipton County,15415
18161,18,18161,Indiana,Union County,7246
18163,18,18163,Indiana,Vanderburgh County,182006
18165,18,18165,Indiana,Vermillion County,15693
18167,18,18167,Indiana,Vigo County,108175
18169,18,18169,Indiana,Wabash County,32252
18171,18,18171,Indiana,Warren County,8352
18173,18,18173,Indiana,Warrick County,61149
18175,18,18175,Indiana,Washington County,27878
18177,18,18177,Indiana,Wayne County,67671
18179,18,18179,Indiana,Wells County,27862
18181,18,18181,Indiana,White County,24453
18183,18,18183,Indiana,Whitley County,33403
19001,19,19001,Iowa,Adair County,7454
19003,19,19003,Iowa,Adams County,3875
19005,19,19005,Iowa,Allamakee County,14038
19007,19,19007,Iowa,Appanoose County,12661
19009,19,19009,Iowa,Audubon County,5794
19011,19,19011,Iowa,Benton County,25680
19013,19,19013,Iowa,Black Hawk County,132897
19015,19,19015,Iowa,Boone County,26433
19017,19,19017,Iowa,Bremer County,24721
19019,19,19019,Iowa,Buchanan County,21038
19021,19,19021,Iowa,Buena Vista County,20578
19023,19,19023,Iowa,Butler County,15006
19025,19,19025,Iowa,Calhoun County,9866
19027,19,19027,Iowa,Carroll County,20562
19029,19,19029,Iowa,Cass County,13448
19031,19,19031,Iowa,Cedar County,18411
19033,19,19033,Iowa,Cerro Gordo County,43254
19035,19,19035,Iowa,Cherokee County,11836
19037,19,19037,Iowa,Chickasaw County,12264
19039,19,19039,Iowa,Clarke County,9217
19041,19,19041,Iowa,Clay County,16515
19043,19,19043,Iowa,Clayton County,17692
19045,19,19045,Iowa,Clinton County,48051
19047,19,19047,Iowa,Crawford County,17228
19049,19,19049,Iowa,Dallas County,77400
19051,19,19051,Iowa,Davis County,8781
19053,19,19053,Iowa,Decatur County,8263
19055,19,19055,Iowa,Delaware County,17398
19057,19,19057,Iowa,Des Moines County,40255
19059,19,19059,Iowa,Dickinson County,16935
19061,19,19061,Iowa,Dubuque County,96370
19063,19,19063,Iowa,Emmet County,9990
19065,19,19065,Iowa,Fayette County,20343
19067,19,19067,Iowa,Floyd County,16077
19069,19,19069,Iowa,Franklin County,10436
19071,19,19071,Iowa,Fremont County,7022
19073,19,19073,Iowa,Greene County,9200
19075,19,19075,Iowa,Grundy County,12375
19077,19,19077,Iowa,Guthrie County,10722
19079,19,19079,Iowa,Hamilton County,15117
19081,19,19081,Iowa,Hancock County,11027
19083,19,19083,Iowa,Hardin County,17311
19085,19,19085,Iowa,Harrison County,14324
19087,19,19087,Iowa,Henry County,20217
19089,19,19089,Iowa,Howard County,9449
19091,19,19091,Iowa,Humboldt County,9640
19093,19,19093,Iowa,Ida County,7042
19095,19,19095,Iowa,Iowa County,16375
19097,19,19097,Iowa,Jackson County,19482
19099,19,19099,Iowa,Jasper County,36872
19101,19,19101,Iowa,Jefferson County,17325
19103,19,19103,Iowa,Johnson County,142287
19105,19,19105,Iowa,Jones County,20454
19107,19,19107,Iowa,Keokuk County,10231
19109,19,19109,Iowa,Kossuth County,15222
19111,19,19111,Iowa,Lee County,35286
19113,19,19113,Iowa,Linn County,217751
19115,19,19115,Iowa,Louisa County,11161
19117,19,19117,Iowa,Lucas County,8701
19119,19,19119,Iowa,Lyon County,11683
19121,19,19121,Iowa,Madison County,15609
19123,19,19123,Iowa,Mahaska County,22370
19125,19,19125,Iowa,Marion County,33365
19127,19,19127,Iowa,Marshall County,40866
19129,19,19129,Iowa,Mills County,14831
19131,19,19131,Iowa,Mitchell County,10779
19133,19,19133,Iowa,Monona County,8996
19135,19,19135,Iowa,Monroe County,8001
19137,19,19137,Iowa,Montgomery County,10421
19139,19,19139,Iowa,Muscatine County,42903
19141,19,19141,Iowa,O'Brien County,14056
19143,19,19143,Iowa,Osceola County,6218
19145,19,19145,Iowa,Page County,15496
19147,19,19147,Iowa,Palo Alto County,9099
19149,19,19149,Iowa,Plymouth County,24874
19151,19,19151,Iowa,Pocahontas County,7138
19153,19,19153,Iowa,Polk County,459862
19155,19,19155,Iowa,Pottawattamie County,93128
19157,19,19157,Iowa,Poweshiek County,18668
19159,19,19159,Iowa,Ringgold County,5051
19161,19,19161,Iowa,Sac County,10035
19163,19,19163,Iowa,Scott County,171387
19165,19,19165,Iowa,Shelby County,11948
19167,19,19167,Iowa,Sioux County,34681
19169,19,19169,Iowa,Story County,94073
19171,19,19171,Iowa,Tama County,17451
19173,19,19173,Iowa,Taylor County,6143
19175,19,19175,Iowa,Union County,12516
19177,19,19177,Iowa,Van Buren County,7468
19179,19,19179,Iowa,Wapello County,35212
19181,19,19181,Iowa,Warren County,47956
19183,19,19183,Iowa,Washington County,22070
19185,19,19185,Iowa,Wayne County,6395
19187,19,19187,Iowa,Webster County,36955
19189,19,19189,Iowa,Winnebago County,10559
19191,19,19191,Iowa,Winneshiek County,20768
19193,19,19193,Iowa,Woodbury County,102271
19195,19,19195,Iowa,Worth County,7624
19197,19,19197,Iowa,Wright County,12840
20001,20,20001,Kansas,Allen County,12909
20003,20,20003,Kansas,Anderson County,7883
20005,20,20005,Kansas,Atchison County,16513
20007,20,20007,Kansas,Barber County,4897
20009,20,20009,Kansas,Barton County,27385
20011,20,20011,Kansas,Bourbon County,14772
20013,20,20013,Kansas,Brown County,9815
20015,20,20015,Kansas,Butler County,66227
20017,20,20017,Kansas,Chase County,2692
20019,20,20019,Kansas,Chautauqua County,3481
20021,20,20021,Kansas,Cherokee County,20787
20023,20,20023,Kansas,Cheyenne County,2693
20025,20,20025,Kansas,Clark County,2144
20027,20,20027,Kansas,Clay County,8317
20029,20,20029,Kansas,Cloud County,9385
20031,20,20031,Kansas,Coffey County,8433
20033,20,20033,Kansas,Comanche County,1954
20035,20,20035,Kansas,Cowley County,35963
20037,20,20037,Kansas,Crawford County,39290
20039,20,20039,Kansas,Decatur County,2908
20041,20,20041,Kansas,Dickinson County,19394
20043,20,20043,Kansas,Doniphan County,7874
20045,20,20045,Kansas,Douglas County,116585
20047,20,20047,Kansas,Edwards County,3030
20049,20,20049,Kansas,Elk County,2694
20051,20,20051,Kansas,Ellis County,29013
20053,20,20053,Kansas,Ellsworth County,6392
20055,20,20055,Kansas,Finney County,37184
20057,20,20057,Kansas,Ford County,34795
20059,20,20059,Kansas,Franklin County,25611
20061,20,20061,Kansas,Geary County,36713
20063,20,20063,Kansas,Gove County,2727
20065,20,20065,Kansas,Graham County,2566
20067,20,20067,Kansas,Grant County,7816
20069,20,20069,Kansas,Gray County,6082
20071,20,20071,Kansas,Greeley County,1301
20073,20,20073,Kansas,Greenwood County,6328
20075,20,20075,Kansas,Hamilton County,2603
20077,20,20077,Kansas,Harper County,5818
20079,20,20079,Kansas,Harvey County,34820
20081,20,20081,Kansas,Haskell County,4106
20083,20,20083,Kansas,Hodgeman County,1916
20085,20,20085,Kansas,Jackson County,13539
20087,20,20087,Kansas,Jefferson County,18855
20089,20,20089,Kansas,Jewell County,3043
20091,20,20091,Kansas,Johnson County,574272
20093,20,20093,Kansas,Kearny County,3915
20095,20,20095,Kansas,Kingman County,7698
20097,20,20097,Kansas,Kiowa County,2513
20099,20,20099,Kansas,Labette County,20960
20101,20,20101,Kansas,Lane County,1687
20103,20,20103,Kansas,Leavenworth County,78797
20105,20,20105,Kansas,Lincoln County,3167
20107,20,20107,Kansas,Linn County,9502
20109,20,20109,Kansas,Logan County,2794
20111,20,20111,Kansas,Lyon County,33212
20113,20,20113,Kansas,McPherson County,29241
20115,20,20115,Kansas,Marion County,12208
20117,20,20117,Kansas,Marshall County,10006
20119,20,20119,Kansas,Meade County,4357
20121,20,20121,Kansas,Miami County,32822
20123,20,20123,Kansas,Mitchell County,6284
20125,20,20125,Kansas,Montgomery County,34065
20127,20,20127,Kansas,Morris County,5698
20129,20,20129,Kansas,Morton County,3110
20131,20,20131,Kansas,Nemaha County,10148
20133,20,20133,Kansas,Neosho County,16416
20135,20,20135,Kansas,Ness County,3105
20137,20,20137,Kansas,Norton County,5560
20139,20,20139,Kansas,Osage County,15936
20141,20,20141,Kansas,Osborne County,3756
20143,20,20143,Kansas,Ottawa County,6065
20145,20,20145,Kansas,Pawnee County,6916
20147,20,20147,Kansas,Phillips County,5533
20149,20,20149,Kansas,Pottawatomie County,22897
20151,20,20151,Kansas,Pratt County,9850
20153,20,20153,Kansas,Rawlins County,2584
20155,20,20155,Kansas,Reno County,63794
20157,20,20157,Kansas,Republic County,4803
20159,20,20159,Kansas,Rice County,10015
20161,20,20161,Kansas,Riley County,75194
20163,20,20163,Kansas,Rooks County,5155
20165,20,20165,Kansas,Rush County,3197
20167,20,20167,Kansas,Russell County,6956
20169,20,20169,Kansas,Saline County,55755
20171,20,20171,Kansas,Scott County,5080
20173,20,20173,Kansas,Sedgwick County,508803
20175,20,20175,Kansas,Seward County,23465
20177,20,20177,Kansas,Shawnee County,178406
20179,20,20179,Kansas,Sheridan County,2539
20181,20,20181,Kansas,Sherman County,6110
20183,20,20183,Kansas,Smith County,3769
20185,20,20185,Kansas,Stafford County,4297
20187,20,20187,Kansas,Stanton County,2111
20189,20,20189,Kansas,Stevens County,5801
20191,20,20191,Kansas,Sumner County,23528
20193,20,20193,Kansas,Thomas County,7891
20195,20,20195,Kansas,Trego County,2902
20197,20,20197,Kansas,Wabaunsee County,7022
20199,20,20199,Kansas,Wallace County,1506
20201,20,20201,Kansas,Washington County,5598
20203,20,20203,Kansas,Wichita County,2176
20205,20,20205,Kansas,Wilson County,9028
20207,20,20207,Kansas,Woodson County,3157
20209,20,20209,Kansas,Wyandotte County,161636
21001,21,21001,Kentucky,Adair County,19204
21003,21,21003,Kentucky,Allen County,20384
21005,21,21005,Kentucky,Anderson County,21888
21007,21,21007,Kentucky,Ballard County,8240
21009,21,21009,Kentucky,Barren County,43148
21011,21,21011,Kentucky,Bath County,12206
21013,21,21013,Kentucky,Bell County,27778
21015,21,21015,Kentucky,Boone County,126413
21017,21,21017,Kentucky,Bourbon County,19972
21019,21,21019,Kentucky,Boyd County,48832
21021,21,21021,Kentucky,Boyle County,29706
21023,21,21023,Kentucky,Bracken County,8406
21025,21,21025,Kentucky,Breathitt County,13409
21027,21,21027,Kentucky,Breckinridge County,19888
21029,21,21029,Kentucky,Bullitt County,77955
21031,21,21031,Kentucky,Butler County,12875
21033,21,21033,Kentucky,Caldwell County,12725
21035,21,21035,Kentucky,Calloway County,38282
21037,21,21037,Kentucky,Campbell County,91833
21039,21,21039,Kentucky,Carlisle County,4978
21041,21,21041,Kentucky,Carroll County,10815
21043,21,21043,Kentucky,Carter County,27223
21045,21,21045,Kentucky,Casey County,15891
21047,21,21047,Kentucky,Christian County,74250
21049,21,21049,Kentucky,Clark County,35758
21051,21,21051,Kentucky,Clay County,21147
21053,21,21053,Kentucky,Clinton County,10165
21055,21,21055,Kentucky,Crittenden County,9224
21057,21,21057,Kentucky,Cumberland County,6745
21059,21,21059,Kentucky,Daviess County,98275
21061,21,21061,Kentucky,Edmonson County,12013
21063,21,21063,Kentucky,Elliott County,7672
21065,21,21065,Kentucky,Estill County,14447
21067,21,21067,Kentucky,Fayette County,310797
21069,21,21069,Kentucky,Fleming County,14545
21071,21,21071,Kentucky,Floyd County,38108
21073,21,21073,Kentucky,Franklin County,49880
21075,21,21075,Kentucky,Fulton County,6265
21077,21,21077,Kentucky,Gallatin County,8589
21079,21,21079,Kentucky,Garrard County,16858
21081,21,21081,Kentucky,Grant County,24875
21083,21,21083,Kentucky,Graves County,37618
21085,21,21085,Kentucky,Grayson County,26194
21087,21,21087,Kentucky,Green County,11043
21089,21,21089,Kentucky,Greenup County,36308
21091,21,21091,Kentucky,Hancock County,8753
21093,21,21093,Kentucky,Hardin County,108266
21095,21,21095,Kentucky,Harlan County,28163
21097,21,21097,Kentucky,Harrison County,18592
21099,21,21099,Kentucky,Hart County,18597
21101,21,21101,Kentucky,Henderson County,46467
21103,21,21103,Kentucky,Henry County,15572
21105,21,21105,Kentucky,Hickman County,4734
21107,21,21107,Kentucky,Hopkins County,46376
21109,21,21109,Kentucky,Jackson County,13289
21111,21,21111,Kentucky,Jefferson County,760026
21113,21,21113,Kentucky,Jessamine County,50815
21115,21,21115,Kentucky,Johnson County,23262
21117,21,21117,Kentucky,Kenton County,163929
21119,21,21119,Kentucky,Knott County,15892
21121,21,21121,Kentucky,Knox County,31798
21123,21,21123,Kentucky,Larue County,14180
21125,21,21125,Kentucky,Laurel County,60015
21127,21,21127,Kentucky,Lawrence County,15804
21129,21,21129,Kentucky,Lee County,7594
21131,21,21131,Kentucky,Leslie County,10918
21133,21,21133,Kentucky,Letcher County,23359
21135,21,21135,Kentucky,Lewis County,13880
21137,21,21137,Kentucky,Lincoln County,24445
21139,21,21139,Kentucky,Livingston County,9359
21141,21,21141,Kentucky,Logan County,26867
21143,21,21143,Kentucky,Lyon County,8430
21145,21,21145,Kentucky,McCracken County,65316
21147,21,21147,Kentucky,McCreary County,17863
21149,21,21149,Kentucky,McLean County,9478
21151,21,21151,Kentucky,Madison County,87340
21153,21,21153,Kentucky,Magoffin County,12913
21155,21,21155,Kentucky,Marion County,20007
21157,21,21157,Kentucky,Marshall County,30953
21159,21,21159,Kentucky,Martin County,12537
21161,21,21161,Kentucky,Mason County,17166
21163,21,21163,Kentucky,Meade County,29139
21165,21,21165,Kentucky,Menifee County,6287
21167,21,21167,Kentucky,Mercer County,21319
21169,21,21169,Kentucky,Metcalfe County,9990
21171,21,21171,Kentucky,Monroe County,10704
21173,21,21173,Kentucky,Montgomery County,27474
21175,21,21175,Kentucky,Morgan County,13303
21177,21,21177,Kentucky,Muhlenberg County,31207
21179,21,21179,Kentucky,Nelson County,44812
21181,21,21181,Kentucky,Nicholas County,7041
21183,21,21183,Kentucky,Ohio County,23977
21185,21,21185,Kentucky,Oldham County,63490
21187,21,21187,Kentucky,Owen County,10645
21189,21,21189,Kentucky,Owsley County,4508
21191,21,21191,Kentucky,Pendleton County,14493
21193,21,21193,Kentucky,Perry County,27597
21195,21,21195,Kentucky,Pike County,63034
21197,21,21197,Kentucky,Powell County,12434
21199,21,21199,Kentucky,Pulaski County,63825
21201,21,21201,Kentucky,Robertson County,2197
21203,21,21203,Kentucky,Rockcastle County,16826
21205,21,21205,Kentucky,Rowan County,23655
21207,21,21207,Kentucky,Russell County,17774
21209,21,21209,Kentucky,Scott County,51284
21211,21,21211,Kentucky,Shelby County,44875
21213,21,21213,Kentucky,Simpson County,17826
21215,21,21215,Kentucky,Spencer County,17668
21217,21,21217,Kentucky,Taylor County,25257
21219,21,21219,Kentucky,Todd County,12520
21221,21,21221,Kentucky,Trigg County,14142
21223,21,21223,Kentucky,Trimble County,8786
21225,21,21225,Kentucky,Union County,15165
21227,21,21227,Kentucky,Warren County,120460
21229,21,21229,Kentucky,Washington County,11959
21231,21,21231,Kentucky,Wayne County,20486
21233,21,21233,Kentucky,Webster County,13236
21235,21,21235,Kentucky,Whitley County,35503
21237,21,21237,Kentucky,Wolfe County,7214
21239,21,21239,Kentucky,Woodford County,25563
22001,22,22001,Louisiana,Acadia Parish,62486
22003,22,22003,Louisiana,Allen Parish,25713
22005,22,22005,Louisiana,Ascension Parish,117029
22007,22,22007,Louisiana,Assumption Parish,23034
22009,22,22009,Louisiana,Avoyelles Parish,41145
22011,22,22011,Louisiana,Beauregard Parish,36198
22013,22,22013,Louisiana,Bienville Parish,13885
22015,22,22015,Louisiana,Bossier Parish,125064
22017,22,22017,Louisiana,Caddo Parish,252603
22019,22,22019,Louisiana,Calcasieu Parish,197204
22021,22,22021,Louisiana,Caldwell Parish,9894
22023,22,22023,Louisiana,Cameron Parish,6679
22025,22,22025,Louisiana,Catahoula Parish,10151
22027,22,22027,Louisiana,Claiborne Parish,16412
22029,22,22029,Louisiana,Concordia Parish,20466
22031,22,22031,Louisiana,De Soto Parish,27142
22033,22,22033,Louisiana,East Baton Rouge Parish,446042
22035,22,22035,Louisiana,East Carroll Parish,7487
22037,22,22037,Louisiana,East Feliciana Parish,19813
22039,22,22039,Louisiana,Evangeline Parish,33700
22041,22,22041,Louisiana,Franklin Parish,20441
22043,22,22043,Louisiana,Grant Parish,22384
22045,22,22045,Louisiana,Iberia Parish,73913
22047,22,22047,Louisiana,Iberville Parish,33327
22049,22,22049,Louisiana,Jackson Parish,15994
22051,22,22051,Louisiana,Jefferson Parish,435716
22053,22,22053,Louisiana,Jefferson Davis Parish,31477
22055,22,22055,Louisiana,Lafayette Parish,235644
22057,22,22057,Louisiana,Lafourche Parish,98020
22059,22,22059,Louisiana,LaSalle Parish,14839
22061,22,22061,Louisiana,Lincoln Parish,47617
22063,22,22063,Louisiana,Livingston Parish,135751
22065,22,22065,Louisiana,Madison Parish,11843
22067,22,22067,Louisiana,Morehouse Parish,26760
22069,22,22069,Louisiana,Natchitoches Parish,39166
22071,22,22071,Louisiana,Orleans Parish,384320
22073,22,22073,Louisiana,Ouachita Parish,156325
22075,22,22075,Louisiana,Plaquemines Parish,23447
22077,22,22077,Louisiana,Pointe Coupee Parish,22406
22079,22,22079,Louisiana,Rapides Parish,132488
22081,22,22081,Louisiana,Red River Parish,8669
22083,22,22083,Louisiana,Richland Parish,20740
22085,22,22085,Louisiana,Sabine Parish,24199
22087,22,22087,Louisiana,St. Bernard Parish,44409
22089,22,22089,Louisiana,St. Charles Parish,52745
22091,22,22091,Louisiana,St. Helena Parish,10619
22093,22,22093,Louisiana,St. James Parish,21638
22095,22,22095,Louisiana,St. John the Baptist Parish,43745
22097,22,22097,Louisiana,St. Landry Parish,83709
22099,22,22099,Louisiana,St. Martin Parish,53315
22101,22,22101,Louisiana,St. Mary Parish,53162
22103,22,22103,Louisiana,St. Tammany Parish,245829
22105,22,22105,Louisiana,Tangipahoa Parish,127049
22107,22,22107,Louisiana,Tensas Parish,4830
22109,22,22109,Louisiana,Terrebonne Parish,113328
22111,22,22111,Louisiana,Union Parish,22539
22113,22,22113,Louisiana,Vermilion Parish,59616
22115,22,22115,Louisiana,Vernon Parish,52132
22117,22,22117,Louisiana,Washington Parish,46286
22119,22,22119,Louisiana,Webster Parish,40333
22121,22,22121,Louisiana,West Baton Rouge Parish,25085
22123,22,22123,Louisiana,West Carroll Parish,11525
22125,22,22125,Louisiana,West Feliciana Parish,15406
22127,22,22127,Louisiana,Winn Parish,14743
23001,23,23001,Maine,Androscoggin County,107440
23003,23,23003,Maine,Aroostook County,69447
23005,23,23005,Maine,Cumberland County,287797
23007,23,23007,Maine,Franklin County,30296
23009,23,23009,Maine,Hancock County,54696
23011,23,23011,Maine,Kennebec County,121112
23013,23,23013,Maine,Knox County,39676
23015,23,23015,Maine,Lincoln County,34170
23017,23,23017,Maine,Oxford County,57238
23019,23,23019,Maine,Penobscot County,153414
23021,23,23021,Maine,Piscataquis County,17026
23023,23,23023,Maine,Sagadahoc County,35045
23025,23,23025,Maine,Somerset County,51163
23027,23,23027,Maine,Waldo County,39051
23029,23,23029,Maine,Washington County,31808
23031,23,23031,Maine,York County,200710
24001,24,24001,Maryland,Allegany County,72952
24003,24,24003,Maryland,Anne Arundel County,560133
24005,24,24005,Maryland,Baltimore County,826925
24009,24,24009,Maryland,Calvert County,90613
24011,24,24011,Maryland,Caroline County,32538
24013,24,24013,Maryland,Carroll County,167830
24015,24,24015,Maryland,Cecil County,102383
24017,24,24017,Maryland,Charles County,154747
24019,24,24019,Maryland,Dorchester County,32578
24021,24,24021,Maryland,Frederick County,243675
24023,24,24023,Maryland,Garrett County,29679
24025,24,24025,Maryland,Harford County,250105
24027,24,24027,Maryland,Howard County,309284
24029,24,24029,Maryland,Kent County,19820
24031,24,24031,Maryland,Montgomery County,1030447
24033,24,24033,Maryland,Prince George's County,904430
24035,24,24035,Maryland,Queen Anne's County,48804
24037,24,24037,Maryland,St. Mary's County,110382
24039,24,24039,Maryland,Somerset County,25859
24041,24,24041,Maryland,Talbot County,37643
24043,24,24043,Maryland,Washington County,149573
24045,24,24045,Maryland,Wicomico County,101539
24047,24,24047,Maryland,Worcester County,51675
24510,24,24510,Maryland,Baltimore city,622793
25001,25,25001,Massachusetts,Barnstable County,214914
25003,25,25003,Massachusetts,Berkshire County,128715
25005,25,25005,Massachusetts,Bristol County,554194
25007,25,25007,Massachusetts,Dukes County,17356
25009,25,25009,Massachusetts,Essex County,769091
25011,25,25011,Massachusetts,Franklin County,70862
25013,25,25013,Massachusetts,Hampden County,468161
25015,25,25015,Massachusetts,Hampshire County,160939
25017,25,25017,Massachusetts,Middlesex County,1570315
25019,25,25019,Massachusetts,Nantucket County,10856
25021,25,25021,Massachusetts,Norfolk County,692254
25023,25,25023,Massachusetts,Plymouth County,507022
25025,25,25025,Massachusetts,Suffolk County,767254
25027,25,25027,Massachusetts,Worcester County,813475
26001,26,26001,Michigan,Alcona County,10454
26003,26,26003,Michigan,Alger County,9459
26005,26,26005,Michigan,Allegan County,113847
26007,26,26007,Michigan,Alpena County,28988
26009,26,26009,Michigan,Antrim County,23267
26011,26,26011,Michigan,Arenac County,15353
26013,26,26013,Michigan,Baraga County,8654
26015,26,26015,Michigan,Barry County,59281
26017,26,26017,Michigan,Bay County,106179
26019,26,26019,Michigan,Benzie County,17519
26021,26,26021,Michigan,Berrien County,155233
26023,26,26023,Michigan,Branch County,43545
26025,26,26025,Michigan,Calhoun County,134878
26027,26,26027,Michigan,Cass County,51608
26029,26,26029,Michigan,Charlevoix County,26121
26031,26,26031,Michigan,Cheboygan County,25675
26033,26,26033,Michigan,Chippewa County,38321
26035,26,26035,Michigan,Clare County,30652
